Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
120.00 - 130.00,"56,119,416",0.23%,8,0.29%,,,,,,,,,,,
110.00 - 120.00,"1,064,455,733",4.34%,185,6.62%,,,,,,,,,,,
100.00 - 110.00,"1,550,054,974",6.31%,232,8.30%,,,,,,,,,,,
90.00 - 100.00,"2,257,417,681",9.19%,301,10.77%,,,,,,,,,,,
80.00 - 90.00,"2,075,738,173",8.45%,270,9.66%,,,,,,,,,,,
70.00 - 80.00,"2,283,757,384",9.30%,238,8.51%,,,,,,,,,,,
60.00 - 70.00,"2,169,803,451",8.84%,199,7.12%,,,,,,,,,,,
50.00 - 60.00,"7,420,305,032",30.22%,766,27.40%,,,,,,,,,,,
40.00 - 50.00,"1,294,726,035",5.27%,136,4.86%,,,,,,,,,,,
30.00 - 40.00,"3,520,486,458",14.34%,383,13.70%,,,,,,,,,,,
20.00 - 30.00,"861,405,160",3.51%,78,2.79%,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
SBUX.O Statistics     Daily     02-Jan-2013 - 09-Feb-2024,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,126.32,23-Jul-2021,Max,"62,091,071",20-Jun-2018,Advancing,"12,389,679,836",Up,1443,Up,+14.73%,24-Mar-2020,Max,"3,284,571,109.44",20-Jun-2018
Low,26.26,21-Feb-2013,Min,"1,847,770",24-Dec-2019,Declining,"12,052,831,218",Down,1338,Down,-16.20%,16-Mar-2020,Min,"109,944,384.84",24-Dec-2014
Avg,69.40,,Avg,"8,781,928",,Total,"24,554,269,497",Unch,14,Period,+253.82%,02-Jan-2013 - 09-Feb-2024,Avg,"529,839,921.08",
30-Aug-2021,115.61,+0.49,+0.43%,115.61,114.63,115.82,"3,078,210","355,572,472.67","32,144,942,362.66",,,,,,
27-Aug-2021,115.12,+0.80,+0.70%,114.61,114.18,115.39,"4,204,688","483,751,777.07","31,789,369,889.98",,,,,,
26-Aug-2021,114.32,-1.25,-1.08%,115.62,113.86,115.77,"5,188,196","594,111,610.79","31,305,618,112.91",,,,,,
25-Aug-2021,115.57,+0.49,+0.43%,115.59,115.00,115.99,"3,881,496","448,559,108.55","31,899,729,723.70",,,,,,
24-Aug-2021,115.08,-0.07,-0.06%,115.39,114.94,115.85,"3,447,343","397,555,616.46","31,451,170,615.15",,,,,,
23-Aug-2021,115.15,+0.52,+0.45%,114.71,114.71,115.46,"4,235,113","487,614,981.49","31,848,726,231.61",,,,,,
20-Aug-2021,114.63,+0.31,+0.27%,113.98,113.66,115.00,"3,486,323","399,684,915.11","31,361,111,250.12",,,,,,
19-Aug-2021,114.32,-1.36,-1.18%,114.51,113.61,115.07,"5,317,417","607,231,243.37","30,961,426,335.02",,,,,,
18-Aug-2021,115.68,-0.89,-0.76%,116.28,115.60,116.74,"4,520,484","524,517,069.36","31,568,657,578.38",,,,,,
17-Aug-2021,116.57,-0.97,-0.83%,116.62,115.56,116.94,"4,719,788","549,044,834.74","32,093,174,647.74",,,,,,
16-Aug-2021,117.54,+0.78,+0.67%,116.69,116.41,117.73,"5,976,599","701,045,885.47","32,642,219,482.48",,,,,,
13-Aug-2021,116.76,+1.01,+0.87%,115.94,115.40,116.83,"4,361,653","507,180,698.21","31,941,173,597.01",,,,,,
12-Aug-2021,115.75,-0.75,-0.64%,116.41,115.51,116.78,"4,358,487","505,120,627.31","31,433,992,898.80",,,,,,
11-Aug-2021,116.50,+0.11,+0.09%,116.34,115.90,117.29,"6,472,318","754,981,131.35","31,939,113,526.11",,,,,,
10-Aug-2021,116.39,-1.55,-1.31%,118.39,115.98,118.50,"9,839,675","1,147,245,293.17","31,184,132,394.76",,,,,,
09-Aug-2021,117.94,-1.11,-0.93%,118.99,117.75,119.02,"4,557,888","538,457,834.69","32,331,377,687.93",,,,,,
06-Aug-2021,119.05,+0.02,+0.02%,119.14,118.08,119.21,"6,832,572","811,489,719.74","32,869,835,522.62",,,,,,
05-Aug-2021,119.03,+0.78,+0.66%,118.72,118.11,119.09,"4,281,905","508,199,666.61","32,058,345,802.89",,,,,,
04-Aug-2021,118.25,-0.88,-0.74%,119.13,117.57,119.21,"6,675,845","788,914,562.65","31,550,146,136.28",,,,,,
03-Aug-2021,119.13,-1.24,-1.03%,120.57,117.52,120.75,"6,030,518","714,584,380.24","32,339,060,698.93",,,,,,
02-Aug-2021,120.37,-1.06,-0.87%,122.03,120.07,122.98,"5,996,786","723,731,777.92","33,053,645,079.17",,,,,,
30-Jul-2021,121.43,-0.95,-0.78%,122.19,121.10,122.98,"5,712,315","695,633,575.42","33,777,376,857.09",,,,,,
29-Jul-2021,122.38,-0.03,-0.02%,122.93,122.14,123.47,"6,618,350","812,245,813.26","34,473,010,432.52",,,,,,
28-Jul-2021,122.41,-3.62,-2.87%,122.56,121.39,123.33,"11,747,044","1,438,278,987.89","35,285,256,245.78",,,,,,
27-Jul-2021,126.03,-0.03,-0.02%,126.08,124.81,126.16,"6,110,914","766,897,942.87","36,723,535,233.67",,,,,,
26-Jul-2021,126.06,+0.09,+0.07%,125.74,124.25,126.10,"4,827,462","605,727,370.68","37,490,433,176.54",,,,,,
23-Jul-2021,125.97,+3.34,+2.72%,124.55,123.92,126.32,"7,934,201","995,612,384.83","36,884,705,805.86",,,,,,
22-Jul-2021,122.63,+3.36,+2.82%,119.34,119.07,122.92,"7,172,344","874,656,932.82","35,889,093,421.03",,,,,,
21-Jul-2021,119.27,+1.85,+1.58%,117.54,117.48,119.65,"4,377,463","521,066,401.66","35,014,436,488.21",,,,,,
20-Jul-2021,117.42,+2.10,+1.82%,115.63,115.33,118.07,"5,118,174","599,681,788.10","34,493,370,086.54",,,,,,
19-Jul-2021,115.32,-3.41,-2.87%,117.54,114.33,117.55,"7,731,263","892,327,706.79","33,893,688,298.44",,,,,,
16-Jul-2021,118.73,-0.24,-0.20%,119.68,118.50,120.48,"5,024,843","599,924,050.06","34,786,016,005.24",,,,,,
15-Jul-2021,118.97,-0.83,-0.69%,119.29,118.18,119.58,"6,467,481","768,475,215.25","35,385,940,055.29",,,,,,
14-Jul-2021,119.80,+0.25,+0.21%,119.94,119.68,120.83,"5,701,765","684,281,908.61","36,154,415,270.54",,,,,,
13-Jul-2021,119.55,+1.09,+0.92%,118.54,118.45,119.99,"5,529,344","660,720,127.80","35,470,133,361.93",,,,,,
12-Jul-2021,118.46,+0.99,+0.84%,117.75,117.39,118.78,"5,683,576","672,757,192.84","34,809,413,234.13",,,,,,
09-Jul-2021,117.47,+1.48,+1.28%,116.06,116.00,117.74,"3,533,636","414,687,599.20","34,136,656,041.29",,,,,,
08-Jul-2021,115.99,-1.15,-0.98%,115.45,115.24,116.76,"4,486,121","520,464,624.24","33,721,968,442.09",,,,,,
07-Jul-2021,117.14,+1.41,+1.22%,115.88,115.65,117.77,"5,382,304","629,956,430.99","34,242,433,066.33",,,,,,
06-Jul-2021,115.73,+0.76,+0.66%,115.08,114.32,115.85,"5,294,660","610,085,491.87","33,612,476,635.34",,,,,,
02-Jul-2021,114.97,+1.56,+1.38%,113.97,113.71,115.30,"4,723,386","542,329,366.78","33,002,391,143.47",,,,,,
01-Jul-2021,113.41,+1.60,+1.43%,111.95,111.81,113.49,"4,810,618","543,799,234.79","32,460,061,776.69",,,,,,
30-Jun-2021,111.81,-0.46,-0.41%,112.34,111.27,112.59,"6,759,115","754,940,017.44","31,916,262,541.90",,,,,,
29-Jun-2021,112.27,+0.03,+0.03%,112.07,111.53,112.69,"3,789,517","425,388,419.27","32,671,202,559.34",,,,,,
28-Jun-2021,112.24,-0.80,-0.71%,112.93,111.45,113.05,"4,546,564","509,700,295.28","32,245,814,140.06",,,,,,
25-Jun-2021,113.04,+1.05,+0.94%,112.75,112.22,113.22,"12,171,215","1,374,591,063.92","32,755,514,435.35",,,,,,
24-Jun-2021,111.99,+0.43,+0.39%,111.78,111.78,112.91,"3,840,030","430,861,124.83","31,380,923,371.42",,,,,,
23-Jun-2021,111.56,-0.29,-0.26%,111.28,111.14,111.97,"3,552,086","396,181,728.63","30,950,062,246.60",,,,,,
22-Jun-2021,111.85,+0.88,+0.79%,111.07,110.60,112.26,"3,583,547","400,298,460.23","31,346,243,975.22",,,,,,
21-Jun-2021,110.97,+1.27,+1.16%,110.00,109.68,111.37,"5,628,664","624,040,198.32","30,945,945,514.99",,,,,,
18-Jun-2021,109.70,-1.69,-1.52%,110.74,109.26,110.75,"7,024,352","772,107,906.03","30,321,905,316.67",,,,,,
17-Jun-2021,111.39,+0.03,+0.03%,111.00,110.71,111.95,"4,008,537","446,581,914.67","31,094,013,222.71",,,,,,
16-Jun-2021,111.36,-0.53,-0.47%,112.42,110.20,112.57,"4,821,951","536,857,664.13","30,647,431,308.04",,,,,,
15-Jun-2021,111.89,-0.56,-0.50%,112.46,111.56,112.50,"3,487,317","390,250,506.34","31,184,288,972.17",,,,,,
14-Jun-2021,112.45,-0.11,-0.10%,112.78,111.50,113.23,"4,222,383","473,095,636.62","31,574,539,478.51",,,,,,
11-Jun-2021,112.56,+0.35,+0.31%,112.28,112.19,112.83,"3,231,182","363,466,425.04","32,047,635,115.13",,,,,,
10-Jun-2021,112.21,+0.82,+0.74%,111.80,111.44,112.43,"3,833,190","429,428,161.08","31,684,168,690.09",,,,,,
09-Jun-2021,111.39,-0.13,-0.12%,111.74,111.33,112.19,"3,669,725","409,852,615.49","31,254,740,529.00",,,,,,
08-Jun-2021,111.52,+0.19,+0.17%,111.38,110.86,111.99,"4,669,852","520,806,592.72","31,664,593,144.50",,,,,,
07-Jun-2021,111.33,-0.66,-0.59%,111.98,110.99,112.28,"4,009,023","446,555,786.81","31,143,786,551.78",,,,,,
04-Jun-2021,111.99,+0.87,+0.78%,111.62,111.05,112.07,"4,477,543","500,361,428.62","31,590,342,338.59",,,,,,
03-Jun-2021,111.12,-1.88,-1.66%,112.01,110.15,112.24,"5,723,894","635,677,244.50","31,089,980,909.97",,,,,,
02-Jun-2021,113.00,-0.34,-0.30%,113.71,112.75,113.71,"5,044,970","570,345,442.89","31,725,658,154.48",,,,,,
01-Jun-2021,113.34,-0.54,-0.47%,114.56,113.10,114.62,"4,306,926","489,080,402.73","32,296,003,597.37",,,,,,
28-May-2021,113.88,+0.37,+0.33%,114.35,113.05,114.35,"4,239,973","482,581,990.15","32,785,084,000.09",,,,,,
27-May-2021,113.51,+0.66,+0.58%,113.47,112.76,114.09,"7,378,437","838,170,231.06","32,302,502,009.94",,,,,,
26-May-2021,112.85,+0.22,+0.20%,113.30,112.63,113.87,"3,841,607","434,753,005.04","31,464,331,778.89",,,,,,
25-May-2021,112.63,+0.11,+0.10%,112.92,112.18,113.15,"5,391,837","607,481,740.63","31,029,578,773.84",,,,,,
24-May-2021,112.52,+1.60,+1.44%,111.80,111.52,113.03,"5,436,295","611,427,290.32","30,422,097,033.21",,,,,,
21-May-2021,110.92,-0.49,-0.44%,111.63,110.57,112.22,"5,146,620","571,331,156.24","29,810,669,742.89",,,,,,
20-May-2021,111.41,+1.74,+1.59%,109.98,109.87,111.69,"5,345,545","594,594,004.66","30,382,000,899.13",,,,,,
19-May-2021,109.67,-1.40,-1.26%,109.60,108.88,109.94,"5,997,454","656,262,683.53","29,787,406,894.48",,,,,,
18-May-2021,111.07,+0.09,+0.08%,111.37,111.01,112.21,"5,177,382","577,262,591.45","30,443,669,578.01",,,,,,
17-May-2021,110.98,-0.22,-0.20%,111.22,109.83,111.27,"4,521,204","499,887,309.76","29,866,406,986.55",,,,,,
14-May-2021,111.20,+0.71,+0.64%,111.01,110.25,111.59,"6,836,260","759,859,737.71","30,366,294,296.31",,,,,,
13-May-2021,110.49,+0.70,+0.64%,110.16,109.16,111.18,"7,999,752","883,253,173.49","29,606,434,558.60",,,,,,
12-May-2021,109.79,-3.76,-3.31%,111.87,109.56,112.39,"7,965,263","879,228,218.24","28,723,181,385.11",,,,,,
11-May-2021,113.55,-0.75,-0.66%,113.32,112.17,113.69,"7,775,369","878,886,143.10","29,602,409,603.35",,,,,,
10-May-2021,114.30,-0.04,-0.03%,114.57,114.21,116.09,"5,759,483","662,412,580.00","30,481,295,746.45",,,,,,
07-May-2021,114.34,-0.40,-0.35%,115.11,114.24,115.84,"4,867,501","558,679,209.11","31,143,708,326.45",,,,,,
06-May-2021,114.74,+1.26,+1.11%,113.65,113.10,114.81,"4,113,286","469,946,050.41","31,702,387,535.55",,,,,,
05-May-2021,113.48,-0.63,-0.55%,114.21,113.16,114.88,"4,677,689","532,164,582.47","31,232,441,485.14",,,,,,
04-May-2021,114.11,-1.61,-1.39%,115.15,113.54,115.40,"6,265,098","715,669,238.06","31,764,606,067.60",,,,,,
03-May-2021,115.72,+1.23,+1.07%,115.18,115.13,116.74,"5,049,806","585,106,275.50","32,480,275,305.67",,,,,,
30-Apr-2021,114.49,-0.14,-0.12%,114.00,113.49,114.95,"6,478,714","739,766,960.61","31,895,169,030.17",,,,,,
29-Apr-2021,114.63,+2.23,+1.98%,113.21,112.76,115.15,"8,936,555","1,023,382,577.70","32,634,935,990.78",,,,,,
28-Apr-2021,112.40,-3.75,-3.23%,113.44,111.61,114.15,"14,793,493","1,664,035,631.56","31,611,553,413.09",,,,,,
27-Apr-2021,116.15,+0.23,+0.20%,115.67,115.27,116.39,"7,260,927","841,152,305.58","33,275,589,044.65",,,,,,
26-Apr-2021,115.92,-1.64,-1.40%,116.95,115.06,117.25,"5,924,931","685,935,057.72","32,434,436,739.06",,,,,,
23-Apr-2021,117.56,+1.64,+1.41%,116.02,115.84,117.98,"4,559,282","535,336,077.38","33,120,371,796.78",,,,,,
22-Apr-2021,115.92,-0.82,-0.70%,116.87,115.23,116.88,"5,745,110","665,901,581.99","32,585,035,719.40",,,,,,
21-Apr-2021,116.74,+0.47,+0.40%,116.09,115.86,117.26,"4,397,440","513,184,622.85","33,250,937,301.39",,,,,,
20-Apr-2021,116.27,-1.33,-1.13%,116.96,115.35,117.26,"5,662,376","657,692,197.57","32,737,752,678.54",,,,,,
19-Apr-2021,117.60,-0.74,-0.63%,118.17,117.04,118.98,"4,889,684","576,823,424.69","33,395,444,876.11",,,,,,
16-Apr-2021,118.34,+1.68,+1.44%,117.82,116.94,118.50,"5,777,860","681,529,083.27","33,972,268,300.80",,,,,,
15-Apr-2021,116.66,+1.50,+1.30%,115.10,114.78,116.89,"5,079,094","591,345,529.95","33,290,739,217.54",,,,,,
14-Apr-2021,115.16,-0.20,-0.17%,115.22,114.72,116.24,"3,994,551","460,774,558.87","32,699,393,687.58",,,,,,
13-Apr-2021,115.36,+1.55,+1.36%,113.78,113.68,115.60,"4,607,384","529,599,841.18","33,160,168,246.46",,,,,,
12-Apr-2021,113.81,+0.63,+0.56%,113.02,112.77,113.89,"4,707,805","534,212,920.06","32,630,568,405.28",,,,,,
09-Apr-2021,113.18,+0.14,+0.12%,112.91,111.97,113.27,"4,114,258","463,891,270.08","32,096,355,485.22",,,,,,
08-Apr-2021,113.04,-0.15,-0.13%,113.65,112.68,113.96,"5,011,290","567,164,067.49","31,632,464,215.13",,,,,,
07-Apr-2021,113.19,+0.04,+0.04%,112.91,112.65,113.76,"5,629,622","636,975,492.24","32,199,628,282.62",,,,,,
06-Apr-2021,113.15,+2.13,+1.92%,111.38,111.10,113.82,"6,745,242","761,327,332.11","31,562,652,790.38",,,,,,
05-Apr-2021,111.02,+1.64,+1.50%,109.91,109.87,111.35,"6,913,105","766,851,857.05","30,801,325,458.27",,,,,,
01-Apr-2021,109.38,+0.11,+0.10%,110.06,108.20,110.06,"5,792,950","632,350,799.41","30,034,473,601.22",,,,,,
31-Mar-2021,109.27,-1.00,-0.91%,110.33,109.19,111.62,"6,478,401","713,274,123.14","29,402,122,801.80",,,,,,
30-Mar-2021,110.27,+1.14,+1.04%,108.42,108.28,110.45,"4,552,862","500,070,857.23","30,115,396,924.95",,,,,,
29-Mar-2021,109.13,-0.77,-0.70%,109.01,106.59,110.25,"5,167,195","563,255,371.09","29,615,326,067.71",,,,,,
26-Mar-2021,109.90,+2.55,+2.38%,107.25,107.18,110.00,"6,167,570","671,201,799.32","30,178,581,438.80",,,,,,
25-Mar-2021,107.35,+2.38,+2.27%,105.01,104.06,107.70,"8,149,044","865,566,762.62","29,507,379,639.49",,,,,,
24-Mar-2021,104.97,-1.28,-1.20%,106.63,104.94,107.28,"5,731,334","607,633,016.74","28,641,812,876.87",,,,,,
23-Mar-2021,106.25,-1.32,-1.23%,107.74,105.67,107.95,"5,657,840","603,251,036.61","29,249,445,893.61",,,,,,
22-Mar-2021,107.57,+1.23,+1.16%,106.40,106.00,108.42,"7,605,084","818,549,507.03","29,852,696,930.22",,,,,,
19-Mar-2021,106.34,-1.28,-1.19%,108.35,105.83,108.85,"21,452,023","2,291,068,081.19","29,034,147,423.20",,,,,,
18-Mar-2021,107.62,-2.84,-2.57%,109.28,107.50,110.27,"7,813,431","848,052,906.16","31,325,215,504.38",,,,,,
17-Mar-2021,110.46,-0.88,-0.79%,111.31,108.93,111.46,"10,128,448","1,115,479,985.22","32,173,268,410.54",,,,,,
16-Mar-2021,111.34,+2.44,+2.24%,110.57,109.89,112.34,"11,376,177","1,266,590,863.37","33,288,748,395.76",,,,,,
15-Mar-2021,108.90,+1.09,+1.01%,107.89,107.06,108.95,"7,111,401","769,615,776.54","32,022,157,532.39",,,,,,
12-Mar-2021,107.81,+0.49,+0.46%,107.42,106.58,107.99,"3,356,023","360,798,211.59","31,252,541,755.86",,,,,,
11-Mar-2021,107.32,-0.46,-0.43%,108.41,107.26,108.57,"4,670,732","503,339,275.12","30,891,743,544.27",,,,,,
10-Mar-2021,107.78,+1.23,+1.15%,107.22,106.96,109.07,"6,076,974","657,285,471.01","31,395,082,819.39",,,,,,
09-Mar-2021,106.55,+1.52,+1.45%,106.28,105.83,107.97,"5,510,948","589,399,956.68","30,737,797,348.38",,,,,,
08-Mar-2021,105.03,-0.17,-0.16%,104.80,104.23,106.89,"5,119,532","540,768,258.57","30,148,397,391.70",,,,,,
05-Mar-2021,105.20,+0.31,+0.30%,106.06,102.75,106.06,"5,559,905","581,611,022.86","30,689,165,650.27",,,,,,
04-Mar-2021,104.89,-1.33,-1.25%,106.26,103.85,107.17,"7,211,833","760,892,896.27","30,107,554,627.41",,,,,,
03-Mar-2021,106.22,-0.98,-0.91%,106.94,106.12,107.96,"5,313,426","568,341,066.77","30,868,447,523.68",,,,,,
02-Mar-2021,107.20,+0.33,+0.31%,107.31,105.82,108.25,"5,016,782","537,739,632.51","31,436,788,590.45",,,,,,
01-Mar-2021,106.87,-1.16,-1.07%,108.60,106.54,110.47,"7,931,631","856,958,468.29","30,899,048,957.93",,,,,,
26-Feb-2021,108.03,+4.56,+4.41%,104.15,103.68,109.48,"15,122,850","1,621,920,013.39","31,756,007,426.23",,,,,,
25-Feb-2021,103.47,-0.91,-0.87%,104.00,103.11,105.77,"7,534,020","785,728,013.64","30,134,087,412.84",,,,,,
24-Feb-2021,104.38,+3.01,+2.97%,101.16,100.60,104.51,"7,542,690","779,309,945.44","30,919,815,426.48",,,,,,
23-Feb-2021,101.37,-0.44,-0.43%,103.34,99.93,103.34,"8,740,260","885,891,872.09","30,140,505,481.04",,,,,,
22-Feb-2021,101.81,-1.56,-1.51%,102.99,101.75,102.99,"5,211,754","532,933,283.11","31,026,397,353.13",,,,,,
19-Feb-2021,103.37,-1.60,-1.52%,104.75,103.22,105.28,"4,129,146","429,014,471.49","31,559,330,636.25",,,,,,
18-Feb-2021,104.97,+0.53,+0.51%,103.78,103.41,105.34,"4,098,865","428,418,946.57","31,988,345,107.74",,,,,,
17-Feb-2021,104.44,-1.71,-1.61%,105.11,104.15,105.46,"5,735,722","600,201,282.35","31,559,926,161.17",,,,,,
16-Feb-2021,106.15,+0.85,+0.81%,104.88,104.70,106.59,"4,928,053","522,403,575.93","32,160,127,443.52",,,,,,
12-Feb-2021,105.30,-0.56,-0.53%,105.74,104.72,105.94,"3,169,814","333,634,625.20","31,637,723,867.59",,,,,,
11-Feb-2021,105.86,-0.01,-0.01%,106.12,105.03,106.23,"2,976,042","314,164,409.29","31,971,358,492.79",,,,,,
10-Feb-2021,105.87,-0.35,-0.33%,106.78,104.93,106.90,"4,293,184","454,428,341.73","32,285,522,902.09",,,,,,
09-Feb-2021,106.22,-0.04,-0.04%,106.00,105.22,106.83,"4,095,226","434,338,455.26","32,739,951,243.82",,,,,,
08-Feb-2021,106.26,-0.22,-0.21%,106.42,105.34,106.53,"4,836,631","512,145,546.40","33,174,289,699.08",,,,,,
05-Feb-2021,106.48,+2.84,+2.74%,105.09,104.78,107.54,"8,072,094","860,746,457.32","33,686,435,245.48",,,,,,
04-Feb-2021,103.64,+2.62,+2.59%,101.36,101.11,104.24,"6,926,764","716,515,398.86","32,825,688,788.16",,,,,,
03-Feb-2021,101.02,-0.63,-0.62%,101.25,100.81,102.65,"3,934,770","399,556,015.89","32,109,173,389.30",,,,,,
02-Feb-2021,101.65,+3.07,+3.11%,99.05,98.78,102.48,"6,917,661","702,885,572.52","32,508,729,405.20",,,,,,
01-Feb-2021,98.58,+1.77,+1.83%,96.99,96.92,99.62,"7,206,259","710,582,932.08","31,805,843,832.67",,,,,,
29-Jan-2021,96.81,-1.34,-1.37%,97.39,95.92,97.79,"8,203,032","794,582,161.12","31,095,260,900.60",,,,,,
28-Jan-2021,98.15,+0.28,+0.29%,98.94,98.10,100.53,"8,868,207","877,833,084.92","31,889,843,061.71",,,,,,
27-Jan-2021,97.87,-6.82,-6.51%,101.48,96.73,101.78,"18,139,471","1,781,293,246.54","31,012,009,976.79",,,,,,
26-Jan-2021,104.69,+1.24,+1.20%,103.40,103.24,105.21,"7,195,251","750,449,730.08","32,793,303,223.33",,,,,,
25-Jan-2021,103.45,-0.46,-0.44%,103.75,102.17,103.95,"5,008,991","517,642,988.08","32,042,853,493.26",,,,,,
22-Jan-2021,103.91,-0.67,-0.64%,104.16,103.06,104.47,"5,231,584","543,009,591.41","32,560,496,481.34",,,,,,
21-Jan-2021,104.58,-0.88,-0.83%,105.46,104.45,105.49,"5,732,873","601,354,481.22","33,103,506,072.75",,,,,,
20-Jan-2021,105.46,+2.92,+2.85%,102.41,102.20,105.85,"5,844,257","612,917,043.40","33,704,860,553.97",,,,,,
19-Jan-2021,102.54,+0.21,+0.21%,102.80,101.34,103.60,"6,519,615","666,038,809.13","33,091,943,510.58",,,,,,
15-Jan-2021,102.33,+0.51,+0.50%,101.38,101.21,102.69,"5,523,156","564,331,408.27","32,425,904,701.45",,,,,,
14-Jan-2021,101.82,-1.07,-1.04%,103.80,101.71,104.19,"4,528,313","463,834,679.52","31,861,573,293.18",,,,,,
13-Jan-2021,102.89,+0.07,+0.07%,102.32,101.49,103.38,"4,804,483","493,653,929.40","32,325,407,972.70",,,,,,
12-Jan-2021,102.82,-1.78,-1.70%,104.01,102.31,104.32,"4,332,575","446,411,405.72","31,831,754,043.30",,,,,,
11-Jan-2021,104.60,-1.07,-1.01%,105.10,104.27,105.64,"4,258,027","445,913,843.66","32,278,165,449.02",,,,,,
08-Jan-2021,105.67,+2.32,+2.24%,103.86,103.42,105.76,"5,869,677","615,329,159.25","32,724,079,292.68",,,,,,
07-Jan-2021,103.35,-0.84,-0.81%,104.49,102.95,104.64,"5,057,016","523,751,495.42","32,108,750,133.43",,,,,,
06-Jan-2021,104.19,+0.75,+0.73%,102.99,102.91,105.21,"5,017,464","522,995,020.60","32,632,501,628.85",,,,,,
05-Jan-2021,103.44,+0.34,+0.33%,102.92,102.80,104.26,"5,721,905","591,892,900.33","32,109,506,608.25",,,,,,
04-Jan-2021,103.10,-3.88,-3.63%,107.66,102.14,107.75,"8,041,533","833,277,595.55","31,517,613,707.92",,,,,,
31-Dec-2020,106.98,+1.01,+0.95%,106.00,105.62,107.14,"3,566,295","380,532,922.23","32,350,891,303.47",,,,,,
30-Dec-2020,105.97,+0.34,+0.32%,105.99,105.78,106.62,"3,654,380","387,966,792.59","31,970,358,381.24",,,,,,
29-Dec-2020,105.63,+1.29,+1.24%,104.89,104.47,105.78,"4,780,921","503,567,248.56","31,582,391,588.64",,,,,,
28-Dec-2020,104.34,+2.33,+2.28%,102.92,102.31,104.38,"5,055,179","524,602,449.38","31,078,824,340.09",,,,,,
24-Dec-2020,102.01,-0.05,-0.05%,102.30,101.68,102.36,"1,949,183","198,784,674.76","30,554,221,890.71",,,,,,
23-Dec-2020,102.06,-0.35,-0.34%,102.29,101.97,102.69,"3,817,267","390,274,228.06","30,753,006,565.47",,,,,,
22-Dec-2020,102.41,-0.53,-0.51%,102.12,101.89,103.17,"4,305,282","441,170,254.91","31,143,280,793.53",,,,,,
21-Dec-2020,102.94,-0.34,-0.33%,101.22,100.02,103.15,"7,175,930","733,269,529.82","31,584,451,048.45",,,,,,
18-Dec-2020,103.28,+0.07,+0.07%,103.33,102.95,104.11,"10,214,981","1,055,513,310.74","32,317,720,578.26",,,,,,
17-Dec-2020,103.21,-0.06,-0.06%,103.55,102.61,104.04,"4,535,689","467,554,052.60","31,262,207,267.52",,,,,,
16-Dec-2020,103.27,-0.91,-0.87%,104.10,102.72,104.80,"6,409,253","663,751,820.88","31,729,761,320.12",,,,,,
15-Dec-2020,104.18,+0.86,+0.83%,104.24,103.78,104.86,"5,196,689","541,717,556.39","32,393,513,141.00",,,,,,
14-Dec-2020,103.32,+0.32,+0.31%,103.83,103.25,104.71,"5,156,155","534,586,606.09","31,851,795,584.61",,,,,,
11-Dec-2020,103.00,-2.39,-2.27%,104.41,102.33,104.78,"6,262,636","646,410,456.28","31,317,208,978.52",,,,,,
10-Dec-2020,105.39,+4.99,+4.97%,103.51,102.75,106.09,"12,939,175","1,358,939,838.50","31,963,619,434.80",,,,,,
09-Dec-2020,100.40,-0.81,-0.80%,101.94,100.10,102.21,"6,629,890","669,973,479.32","30,604,679,596.30",,,,,,
08-Dec-2020,101.21,-0.20,-0.20%,100.37,100.01,101.57,"3,911,250","395,338,188.61","31,274,653,075.62",,,,,,
07-Dec-2020,101.41,-0.87,-0.85%,102.01,100.69,102.22,"4,514,754","457,240,607.21","31,669,991,264.23",,,,,,
04-Dec-2020,102.28,+2.17,+2.17%,101.35,101.07,102.94,"6,952,704","710,971,549.50","32,127,231,871.44",,,,,,
03-Dec-2020,100.11,+1.20,+1.21%,99.02,98.97,101.00,"6,264,077","628,067,953.11","31,416,260,321.93",,,,,,
02-Dec-2020,98.91,+0.09,+0.09%,98.51,98.21,99.04,"3,377,940","333,558,937.16","30,788,192,368.83",,,,,,
01-Dec-2020,98.82,+0.80,+0.82%,99.00,98.25,99.26,"4,970,293","490,969,558.78","30,454,633,431.66",,,,,,
30-Nov-2020,98.02,-0.64,-0.65%,98.20,96.96,98.29,"5,197,253","507,972,284.22","29,963,663,872.88",,,,,,
27-Nov-2020,98.66,+0.46,+0.47%,98.48,98.28,98.98,"2,169,708","213,983,417.97","30,471,636,157.10",,,,,,
25-Nov-2020,98.20,-0.10,-0.10%,98.50,97.94,98.54,"4,027,147","395,792,230.67","30,257,652,739.12",,,,,,
24-Nov-2020,98.30,+1.42,+1.47%,97.51,97.40,98.72,"6,323,025","620,473,279.32","30,653,444,969.80",,,,,,
23-Nov-2020,96.88,-0.13,-0.13%,97.62,96.42,97.86,"4,805,779","466,110,409.78","30,032,971,690.48",,,,,,
20-Nov-2020,97.01,-0.75,-0.77%,97.42,96.95,97.54,"4,610,081","448,144,505.80","30,499,082,100.26",,,,,,
19-Nov-2020,97.76,-0.15,-0.15%,97.24,96.86,97.92,"4,252,272","414,714,828.46","30,947,226,606.06",,,,,,
18-Nov-2020,97.91,-0.69,-0.70%,98.63,97.91,99.33,"6,039,520","594,431,798.98","31,361,941,434.51",,,,,,
